cik,filing_date,accession,primary_document,verdict,detail
1463792,2018-01-10,0001493152-18-000395,form8-k.htm,keep,"inancial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [ ] ITEM 4.02 NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REPORT On January 9, 2018, the Board of Directors (the &ldquo;Board&rdquo;) of Gold Torrent, Inc. "
1135202,2018-01-30,0001214659-18-000747,j1291838k.htm,keep,"pursuant to Section 13(a) of the Exchange Act.&#160; &#160;&#160; &#9744; &#160; &#160; 1 Item 4.02 Non-Reliance on Previously Issued Financial Statements of a Related Audit Report of Completed Interim Review. On January 24, 2018, the Audit Committee of the Board of Directors (the &#8220;Audit Commi"
33619,2018-02-01,0001193125-18-029293,d533865d8k.htm,keep,"d in the text of the press release and as part of the supplemental financial information. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 1, 2018, the Company&#146;s management, after consultation and discussions wit"
225628,2018-02-12,0001096906-18-000086,passur.htm,keep,"ions pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Item 4.02(a)&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 8, 2018, the Board of Directors of PASSUR Aerospace,&#160;Inc. (the ""Company"")"
1527844,2018-02-26,0001663577-18-000106,mainbody.htm,keep,"the Exchange Act. [ ] SECTION 4 - MATTERS RELATED TO ACCOUNTANTS AND FINANCIAL STATEMENTS Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 14, 2018, the Board of Directors of Capital Art, Inc. (the &ldquo;Company&rdqu"
1628468,2018-03-14,0001144204-18-014500,tv488468_8ka.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; ITEM 4.02 NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW. On March 12, 2018, the Board of Directors of Hui Ying Financial Holdings Corporation (the "
1533998,2018-03-19,0001144204-18-015400,tv488637_8k.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 15, 2018, the Audit Committee of the Board of Directors (the &ldquo;Audit Committe"
1499717,2018-03-29,0001564590-18-007137,staf-8k_20170930.htm,keep,"ounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 28, 2018, the Audit Committee of the Board of Directors (the &#8220;Audit Committ"
1157817,2018-04-02,0001144204-18-018651,tv490172_8k.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 31, 2018, the Audit Committee of the Board of Directors (the &ldquo;Audit Committ"
865941,2018-04-03,0001008886-18-000021,form8k.htm,keep,"s not consisting of U.S. real property, U.S. rolling stock, and U.S. accounts receivable. Item 4.02 Non-Reliance on Previously Issued Statements or a Related Audit Report or Completed Interim Review. On May 1, 2017, the Company announced that the Company's financial statements for fiscal year 2016 ("
1158863,2018-04-05,0001193125-18-108845,d564686d8k.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02, Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On April 5, 2018, the Board of Directors (the &#147;Board&#148;) of WageWorks, Inc. (t"
1495932,2018-04-16,0001683168-18-000997,exp_8k.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On April 3, 2018, the Company filed a Form 8-K disclosing that, after discussion with manag"
1580808,2018-07-02,0001628280-18-008978,a8-krestatement.htm,keep,andards provided pursuant to Section 13(a) of the Exchange Act. &#160; &#168; &#160; Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review Results of the Audit Committee Investigation A10 Networks (the &#8220;Company&#8221;) annou
1667939,2018-07-30,0000943374-18-000277,form8k.htm,keep,"ded pursuant to Section&#160;13(a)&#160;of the Exchange Act.&#160; &#9744; &#160; Item 4. 02 &#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On July 25, 2018, FSB Bancorp, Inc. (the ""Company"") and the Audit Committee of the Board of"
868278,2018-08-15,0001493152-18-011937,form8-k.htm,keep,"14, 2018, ProPhase Labs, Inc. (the &ldquo;Company&rdquo;) issued a press release announcing that it will restate its previously issued audited consolidated financial statements for the fiscal year ended December 31, 2017 and unaudited consolidated financial statements for the fiscal quarters ended M"
92679,2018-09-13,0001193125-18-272789,d620035d8k.htm,keep,"sed financial accounting standards pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On September 7, 2018, the audit committee of the board of directors (the &#147;Audit Commi"
2034,2018-09-27,0001144204-18-051259,tv503599_8k.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02 Non-reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On September 13, 2018, Aceto Corporation (the &ldquo;Company&rdquo;) disclosed that furthe"
823277,2018-10-26,0000823277-18-000055,a8-knonxrelianceoffinancia.htm,keep,"60;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report on Completed Interim Period. &#160; On October 22, 2018, the Audit Committee (the &#8220;Audit Committee&#8221;) of the"
1650101,2018-10-26,0001493152-18-014873,form8-k.htm,keep,"ements, Mr. Hong is now solely responsible for the repayment of the Debt to the Creditor. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 1, 2018, the management of the Company, after consultation and discussions with"
